Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
CELSR3,270,72,162,314,295,140,200,279,143,153,123,258,328,162,174,273,147,175,206,271,132,175,127,101
AASS,1589,574,915,2152,1676,1548,1167,1846,1015,739,748,1169,2402,1327,716,1687,1061,802,1643,1402,1397,1500,688,611
PLEKHG6,12,15,17,22,25,10,19,10,14,10,14,34,17,31,11,11,15,10,9,11,18,12,6,3
SS18L2,280,345,287,293,380,358,300,192,306,317,320,336,383,254,287,247,335,292,281,177,373,241,385,387
MPND,164,105,99,114,257,244,144,76,135,162,108,116,249,203,116,215,172,89,153,76,130,160,101,120
MGST1,10185,8156,5842,6877,8582,7565,9593,3257,7503,6242,7094,7983,9441,8117,7183,7505,7203,8613,7948,4447,8993,11931,11495,9502
CRY1,505,982,570,471,605,601,657,411,423,784,481,576,695,584,713,352,443,440,630,318,969,447,618,657
PGLYRP1,2,1,2,5,1,0,1,4,2,4,1,1,4,1,0,1,0,1,2,1,0,4,1,5
NFIX,14042,9059,10713,8769,15349,11868,13117,6160,9377,10129,5616,11802,19698,11660,10388,10976,10426,9003,12938,7230,6106,12654,5608,7025
ST3GAL1,5373,2140,1832,1575,3044,1717,4033,1848,1388,2884,1695,1494,8851,4244,2515,2107,1501,4771,7805,4825,2291,7907,3145,1642
MMP25,10,0,8,19,10,6,7,11,1,7,3,10,12,10,4,14,5,5,9,11,6,9,4,3
IL32,83,182,344,23,83,48,299,105,10,389,92,69,136,166,409,17,55,137,140,213,111,228,93,81
PKD1,3934,2086,3013,3546,4523,2731,3539,3622,1741,2487,1253,2754,4263,2573,2491,3555,2431,2231,2922,2757,1947,2009,2127,2274
MAPK8IP2,7,6,13,13,22,7,4,5,8,3,8,7,25,7,8,14,15,15,21,6,4,8,4,4
MED24,2131,1959,1809,2046,2245,2329,2025,1570,2033,1764,1435,2473,2502,1551,1899,1592,1718,1654,1663,1225,2040,1416,2131,2128
RHOBTB2,529,422,426,489,639,550,463,318,472,413,426,620,724,504,402,514,427,419,493,363,602,595,607,514
HEATR5B,1101,842,885,1174,1182,953,1027,1335,843,861,617,1123,1408,852,884,860,826,652,836,843,713,835,915,1002
SEC62,6823,5112,5135,4282,7194,4322,7550,4940,4482,5258,4476,6374,9430,6434,5363,5550,4131,6146,7482,7340,5787,7058,6679,5543
RPS20,17054,16911,15305,13414,23519,19054,18448,10913,14750,16944,14999,16898,26052,20563,14727,16017,19361,21020,21260,10834,15471,15710,14696,14426
CSDE1,24721,23109,21837,19496,29583,24914,27152,19415,21004,23376,20454,27512,34888,26052,22558,21198,22943,24282,24898,16503,22888,23238,22166,23037
UBE3C,4537,5774,4223,3706,5023,4728,5058,3371,4637,5555,4401,5873,5695,4293,4975,3803,4073,3842,3836,2673,5173,3895,5814,6129
REV3L,4586,2521,2820,4680,6219,4501,3529,3813,2739,2709,1941,3726,8121,5515,2842,4508,4081,3938,5326,4144,2259,5336,1664,1618
TENM1,191,2,7,14,22,16,30,63,1,10,19,24,442,3,30,23,13,17,59,393,4,99,89,3
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,74,15,36,101,72,45,45,198,35,28,24,47,124,58,43,67,37,26,54,106,32,48,19,27
IYD,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
FAM76A,331,263,228,405,370,356,289,312,356,252,215,345,367,319,258,305,296,226,308,183,348,258,257,370
TRAF3IP3,3,6,3,5,5,3,0,5,1,5,5,4,1,5,3,1,7,4,2,5,3,0,3,3
POMT2,912,717,888,842,859,798,867,711,760,687,698,902,1076,629,715,740,680,624,698,595,821,633,1091,920
VTA1,1897,2461,1603,1370,1943,1965,2072,1269,1697,2064,1711,2059,2340,1872,1900,1361,1731,1592,2025,1178,2385,1728,1909,2208
MLXIPL,0,0,0,4,2,1,0,5,3,1,0,5,1,2,0,8,1,1,3,0,0,2,0,0
BAZ1B,4970,5591,4261,4326,5921,5510,5357,4042,4701,5171,4334,6220,6691,4404,4920,4478,4372,3971,4463,3248,5417,4315,6176,5868
RANBP9,2064,2191,2062,1607,2683,2089,2100,1232,1586,2214,1636,2114,3122,2392,1948,2040,1889,1755,2353,1446,2029,2097,1916,1746
ETV7,21,11,17,27,29,10,42,16,6,20,17,23,41,30,7,16,22,43,51,22,14,27,4,3
SPRTN,347,450,362,340,469,384,403,332,336,457,337,516,533,421,384,295,329,387,412,321,539,391,454,471
METTL13,2287,2040,1682,1589,3691,2096,2531,1597,1845,1774,1799,2310,2717,1964,1879,1503,2092,2081,1935,1335,1718,1505,2118,1764
DYRK4,538,438,431,490,603,556,506,435,440,435,417,547,697,412,404,461,478,495,569,324,478,514,311,320
ZNF207,5196,5697,4863,5457,5091,5542,4803,5354,5078,4834,3920,5963,6016,4595,4835,4661,4713,3497,4159,3241,5613,4138,5955,5481
UQCRC1,4570,4475,3985,3820,4985,5428,4858,2544,4944,3964,4269,6139,5190,4184,4312,4673,4819,4328,3956,1834,5475,3757,5277,4558
STARD3NL,1655,1775,1441,1441,2008,1776,1430,1112,1531,1571,1513,1833,2091,1875,1393,1654,1624,1575,1368,1029,1597,1498,1700,1778
CD9,6759,9617,9958,8142,22955,15425,8335,4846,13641,7765,7362,15186,10207,10722,9145,11742,16608,5489,6703,1377,7382,5328,5959,10597
HHATL,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NCAPD2,4056,6298,4053,3225,3517,6016,5020,1581,3179,4150,3786,5711,3052,2348,3956,2635,3945,2286,1958,1266,5189,2255,6497,5011
IFFO1,1501,828,1233,2591,2035,1701,1214,2438,1891,875,773,2495,2242,1111,903,1756,1468,921,1348,1312,1382,1622,1316,1515
GIPR,1,1,3,4,1,7,3,5,0,2,2,3,7,10,2,5,5,2,19,16,12,34,4,4
PHF7,127,118,112,126,143,120,155,146,103,109,106,164,165,92,126,108,114,72,87,95,126,90,142,153
SEMA3G,3,2,2,1,1,2,0,3,3,0,0,3,4,1,1,3,2,1,5,1,0,7,3,3
NISCH,4263,1765,2965,4082,4047,2687,3155,5072,2165,2501,1443,3218,6155,3484,2747,3655,2277,2410,3794,3745,1657,3650,2026,1972
STAB1,3,3,0,4,6,14,1,2,1,4,4,5,7,1,1,13,4,9,10,7,1,11,0,1
FUZ,382,201,272,304,603,400,320,212,284,248,252,225,511,348,189,382,390,381,360,171,237,302,245,175
SLC6A13,3,10,2,12,2,2,1,6,4,0,3,4,0,1,5,3,3,2,2,0,2,0,0,3
IDS,269,232,223,324,308,243,253,473,266,256,210,397,381,256,229,292,244,195,239,289,249,269,348,295
PRSS3,47,92,23,42,51,98,43,5,49,58,46,54,31,23,62,33,83,33,33,4,12,30,110,105
ZNF200,220,305,200,228,283,266,229,270,184,241,209,241,335,225,250,180,190,175,242,161,238,203,310,255
CD4,4776,5052,5400,7051,2774,4429,6063,3144,4230,2930,3304,8334,5370,4741,2544,7881,3095,3445,4572,1692,713,1181,843,3942
LRRC23,209,140,105,174,257,157,138,150,134,150,96,164,273,208,124,208,194,178,230,170,145,207,93,84
BTK,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
HFE,1122,681,756,905,961,1111,1148,660,870,567,753,1105,1172,901,662,908,943,901,822,646,997,890,940,820
SCMH1,1868,1658,1704,1626,2355,2244,1664,972,1253,1504,990,1426,3107,2438,1447,1567,1768,1506,1736,817,1499,1452,1301,1180
FYN,1838,714,763,819,966,868,1180,758,622,701,762,791,2746,1454,626,1220,897,1632,2343,2083,1145,2028,940,744
HIVEP2,1261,1419,1286,1149,1510,1264,1452,1200,1135,1417,943,1395,2278,1527,1149,1339,1028,1060,1690,1206,1416,1242,1608,1621
FMO1,6,9,8,10,3,13,4,4,3,7,1,12,15,12,5,7,3,7,13,12,8,5,7,5
ELOA,2319,2472,2062,2312,2345,2263,2575,1942,2508,2268,2125,2759,2887,2061,2394,2036,2071,2142,2023,1370,2693,1917,3236,2830
LYPLA2,1235,1256,1137,1250,1425,1301,1062,911,1352,1290,1032,1733,1394,948,1114,1257,1109,1160,1008,607,1073,935,1476,1507
CLCN6,1648,549,1368,2240,1577,1768,1114,1866,1146,738,754,1059,1716,1328,765,1324,1464,921,1264,1049,1252,1219,641,737
MRC2,21437,11370,16512,9492,23017,12449,18353,8800,8319,15764,6478,12852,33271,17797,13230,14729,11584,19200,24881,15571,7381,16854,9917,9585
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TSPAN9,2364,889,1288,968,2260,1127,1561,646,665,887,510,712,3516,2052,997,1271,1258,1780,3260,2045,952,2443,762,492
BTBD7,1762,1573,1494,1416,1890,1852,1777,1216,1440,1656,1110,1795,2635,1777,1645,1397,1334,1333,1949,1294,1775,1832,1582,1814
APBA3,331,160,313,281,339,213,250,314,224,216,131,307,371,259,236,321,243,257,240,208,164,204,212,247
MKS1,452,263,303,444,380,398,286,335,373,295,236,425,517,342,241,367,384,310,264,240,332,360,257,294
ABHD5,2143,2415,2217,1654,2380,1329,2334,930,1883,1818,2026,2235,2281,2229,2023,2245,1153,2011,2352,1601,2546,2245,1951,2768
ANOS1,6,2,14,4,5,10,13,16,12,9,24,11,17,2,8,6,6,5,36,42,10,18,89,66
AKAP8L,1198,456,883,1123,1145,1016,926,1313,767,619,543,1078,1532,938,597,1019,824,759,979,942,677,1006,832,820
MBTD1,603,333,419,603,696,470,497,655,324,399,270,448,1043,619,345,542,421,429,729,546,345,602,298,318
UTP18,809,1328,830,859,961,1212,983,663,1087,1125,1066,1282,985,865,1044,917,1052,937,783,431,1476,709,1407,1332
RNF216,2189,2118,1802,1562,2129,2041,1944,1249,1348,1984,1341,2078,2948,2277,1924,1777,1629,1705,2173,1307,1644,2157,1620,1724
TTC19,1085,997,948,1168,1285,1097,1045,917,1159,909,908,1146,1356,897,930,1219,1027,832,746,692,1072,766,1127,904
PTBP1,6616,8756,6071,5619,6541,8670,7207,3755,5910,8290,6011,7699,7575,5572,7239,5742,5719,5319,5956,2927,8737,5157,8791,8341
DPF1,53,169,88,121,54,85,67,69,114,141,97,113,34,38,129,74,67,48,24,25,173,34,175,152
SYT7,228,465,1672,1127,741,971,394,621,874,534,349,840,469,947,634,3101,1282,448,611,99,19,270,226,498
LARS2,998,1128,1140,1156,1096,1143,1330,788,1492,680,982,1746,1190,892,1235,1099,1121,1087,936,606,1363,462,1419,1481
PIK3C2A,2243,1889,2082,2185,2329,2028,2354,2708,1905,1976,1427,2265,3061,2230,2016,2154,1853,1613,2204,1795,1844,1869,1851,2091
PLAUR,1219,2579,1724,1139,1024,1537,1874,978,1857,2318,2177,2077,1235,999,1800,1597,1251,1293,895,619,3641,822,6160,5122
ANLN,4022,15643,4855,4160,2491,7706,7596,2169,5557,9197,7300,7747,2049,1557,8692,2134,4418,1936,1023,634,13673,1168,13552,12580
WIZ,2164,1598,1709,2043,2704,2107,1856,1450,2021,1822,1221,2368,2642,1637,1985,2576,1871,1854,1780,1188,1516,1565,1619,2049
RABGAP1,2832,2038,2474,2600,4091,2870,2644,2200,2325,2296,1747,2841,4106,2801,2368,2642,2498,2425,2742,1821,1895,2775,1820,1950
DCN,201892,149815,140421,36392,88020,58325,133551,38560,32883,76333,39091,50973,279412,120543,110675,27830,39220,70060,412469,175474,62711,246506,31637,22473
QPCTL,286,242,295,348,297,374,356,171,431,233,321,463,291,252,259,583,305,291,211,140,381,194,560,350
PPP5C,1988,2587,1680,2193,2539,2884,2279,1583,2423,2343,1905,2829,2124,1592,1974,2246,2679,1685,1486,1091,2724,1483,2839,2908
CEP68,905,433,695,584,1321,576,725,530,521,666,395,744,1402,748,590,709,624,716,830,603,419,902,447,570
MAP4K3,2242,1650,1665,1560,2217,1604,2318,2312,1784,1470,1763,1854,2602,2083,1877,1323,1258,1667,2250,1485,2750,2014,1464,1782
ZBTB32,2,1,6,1,5,2,3,12,2,0,2,5,1,3,8,2,2,0,4,8,2,1,1,5
TYROBP,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,9,2,5,2,0,1,4,0,0
LDAF1,643,763,887,591,2155,843,656,560,513,696,667,1104,1043,988,851,988,1031,1000,807,573,478,1261,493,618
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BRCA1,588,1433,662,628,420,1064,927,408,729,1005,710,915,402,231,1070,385,627,367,216,269,1187,210,1709,1324
ERCC1,2218,2874,2339,1913,2314,2603,2201,1777,2252,2657,2144,2784,2493,1994,2379,1897,2249,1820,1854,1036,2489,1772,3172,2614
CD22,3,2,12,89,20,40,1,20,150,7,22,113,2,4,13,77,31,12,0,0,6,2,14,62
SEMA3B,3296,528,1577,1442,2358,1805,1579,2127,807,937,653,1331,4031,1713,775,1782,1576,1834,1982,1997,489,1408,211,348
MBTPS2,1548,1581,1488,1478,1652,1645,1632,1066,1747,1515,1484,2046,1811,1435,1314,1706,1516,1261,1267,984,1712,1271,1877,1706
PRICKLE3,219,113,169,189,257,207,175,190,205,158,109,187,259,141,157,238,174,156,167,119,135,150,156,165
LTF,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1
EXTL3,2023,1865,1786,1721,2276,1935,2047,1150,1912,1906,1631,2804,2557,1810,1799,2066,1802,1656,1751,1370,2065,1767,2492,2265
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ELOVL5,4752,3431,3642,3631,4444,4125,4317,2021,3308,3681,3201,3974,5827,4108,3497,4296,4159,4159,4710,3730,4328,4190,4076,3785
ALOX5,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0
KDM5D,1604,0,0,0,2239,0,1491,2820,1016,282,865,1,2723,0,0,0,1,1135,1751,1423,1033,0,1260,1
CALCOCO1,6349,2509,5347,5433,10230,4896,5278,9766,3050,3636,2622,4016,11547,7611,3788,4786,4685,4974,8132,5825,2547,6658,1566,2105
UBR7,980,2701,1264,1122,1266,2061,1363,798,1582,2416,1431,1730,1171,903,1907,1094,1679,872,780,429,1786,754,2202,2074
MAP4K5,2182,2862,2312,2498,2823,2537,2545,2645,2350,2668,1896,3081,2854,2533,2563,1884,2088,1964,2328,1808,3070,2077,2655,2678
EHD3,2124,1123,3461,1774,4659,1725,2174,1626,2949,2137,1281,2138,2876,2762,2054,3073,2224,2122,2250,1700,1281,2795,1422,1666
PSMC4,3027,3422,2769,2415,2715,3213,3021,1683,3431,2964,3088,3888,2871,2104,2895,2522,2704,2539,2042,1317,3335,2032,4225,3781
MAN2B2,4419,2703,2873,2396,4748,3176,3947,2196,2758,3375,2042,3475,5782,3395,2975,3138,3137,3553,3937,2604,2620,3317,2231,2474
SLC7A14,89,277,97,104,66,101,99,27,12,79,49,84,83,133,800,62,98,61,84,27,270,192,33,48
CLDN11,3588,7894,8270,2831,5962,9048,4834,2459,4113,5717,5236,5006,4367,5903,9556,1664,7282,3011,5730,1128,10389,6718,1572,3429
SLC25A39,2413,2479,2569,2466,2650,2996,2399,1691,2625,2591,2110,3435,2767,2095,2547,2399,2595,2104,1658,1023,2129,1744,2442,3347
MVP,12858,7455,11146,11378,15861,15554,12576,7382,14655,8408,7649,15141,14214,11691,9373,11795,13767,11096,10262,4537,9971,10722,7988,12202
NUB1,1979,1644,1677,1439,2615,2138,1890,1425,1398,1729,1533,1963,2713,2059,1496,1527,2147,1947,1943,1068,1370,1730,1257,1447
PGM3,3023,3315,2696,2432,2693,2393,3335,2789,2183,2955,2309,2783,3668,2857,3086,2125,2152,2475,2631,2094,2586,2576,3523,3124
RWDD2A,470,312,379,353,517,316,400,430,283,325,286,404,652,498,371,446,315,342,448,314,253,418,332,231
CLK1,2447,1124,2055,2758,3798,2643,2053,4683,1319,1971,1081,2131,4128,2599,1775,2142,2026,1959,3282,3473,2206,2354,1578,1488
POLR3B,697,670,559,527,610,639,695,395,593,631,604,741,764,583,602,434,529,565,674,480,781,612,720,684
ANGEL1,544,306,503,497,861,414,469,791,515,447,368,537,822,558,362,496,508,490,593,538,352,596,357,386
RNF14,1543,1660,1524,1561,2108,1503,1850,1287,1661,1492,1497,2107,1930,1547,1598,1585,1616,1473,1372,1164,1459,1380,1982,1888
DNASE1L1,142,120,305,215,311,219,196,140,251,190,165,312,259,226,169,283,282,211,247,228,327,312,248,324
DDX11,698,893,796,1222,622,1354,796,842,620,1061,647,1028,569,598,875,558,687,355,484,513,1423,388,1503,1108
HEBP1,3437,2251,1788,1922,2675,1684,2919,1044,2012,1910,2184,2409,3368,2735,1871,1996,1530,2924,2755,1441,3022,2630,2369,2330
GPRC5A,1144,1295,755,480,786,403,1242,871,695,529,1962,815,1052,1095,995,387,241,914,1044,887,2739,1940,7380,988
MAMLD1,985,2003,1486,1477,3319,2813,1590,1836,1087,1769,1223,1195,1135,1474,1900,821,1448,593,1197,587,1085,552,575,730
CD6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TACC3,1637,4917,1872,1784,1069,3067,2354,849,2029,2933,2266,3039,820,572,2805,1132,1730,870,407,336,3943,431,4981,4352
UFL1,1797,1473,1442,1498,1772,1594,1701,1592,1480,1493,1060,1810,2178,1759,1463,1546,1598,1206,1505,1227,1560,1543,1336,1373
POLA2,110,280,138,156,142,265,161,110,193,256,155,201,82,72,202,94,161,94,69,47,256,66,319,265
ZC3H3,815,499,598,728,744,562,558,262,504,546,279,723,1011,484,511,823,449,559,542,276,383,510,480,544
CAPN1,6493,4809,4914,5259,6615,7134,5857,2972,7001,4732,4302,8119,6703,5221,5529,6382,6401,5159,4306,2024,5083,5120,5651,7442
ACP3,539,410,322,188,5419,781,2636,2167,695,1133,944,422,575,1453,313,203,800,942,452,142,49,74,137,235
MDH1,4168,4851,3682,3937,4583,4995,4299,2657,4974,3898,4600,5800,4294,3893,3903,4370,4896,4135,3028,2136,4979,3165,4558,4741
SLC30A9,2538,3106,2435,2687,3240,3355,2826,2751,2489,3098,2633,3761,3200,2851,2852,2942,2944,2596,2504,1825,2808,2535,2772,3037
MTMR11,1558,535,1206,1778,1855,1368,1035,1930,1178,734,538,1429,2315,1267,812,1434,1373,849,1089,736,567,1377,593,688
COX15,1214,886,873,1050,1289,1003,963,962,1084,861,734,1160,1448,1028,854,993,999,986,868,733,758,980,922,800
CCDC88C,29,26,38,41,89,70,48,42,24,93,29,48,54,54,41,50,51,60,77,24,26,39,61,32
YAF2,317,436,333,320,410,350,394,289,296,406,261,388,440,390,307,331,277,321,413,248,392,294,286,358
ZMYND11,3086,2853,2582,2640,3905,3139,3237,2712,2784,2911,2375,3225,4464,3324,2747,2780,2693,2616,3246,2200,3433,3081,2635,2881
WAS,15,3,10,28,20,9,11,14,8,6,3,20,20,7,12,25,5,7,8,9,1,25,5,10
DPEP1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,3,2,0,1,1,0
BID,614,759,696,478,660,558,724,492,620,813,542,937,701,571,639,485,457,548,630,353,743,544,690,678
MATR3,118,50,127,163,138,115,76,252,63,71,36,115,161,83,91,94,81,39,105,130,97,93,62,62
NPC1L1,91,16,19,53,32,45,14,12,55,9,7,61,76,56,28,157,35,16,35,32,4,128,10,8
XYLT2,1312,995,1242,1323,1300,1289,1378,970,1452,1083,949,2145,1506,1024,1172,1466,1084,1062,988,802,1069,901,1310,1420
RGPD5,2508,1827,1958,2272,2152,2129,2153,2824,1750,1819,1576,2586,3229,2130,1775,1834,1674,1285,1911,1988,1991,2018,2517,2335
STMN4,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
NUDCD3,2937,3117,2659,3102,3674,3257,3069,2489,3285,2970,2580,3884,3668,2954,2761,2653,3131,2619,2538,1694,2925,2557,3482,4199
ISL1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0
CHDH,12,27,62,34,155,75,55,51,42,78,34,48,45,47,56,46,72,42,77,25,10,31,16,36
IL20RA,27,13,25,19,23,37,18,12,15,16,23,34,42,17,14,22,38,25,26,26,12,19,20,32
CLCA1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
GLT8D1,3013,1988,2138,2124,3233,2193,2664,2147,2220,2058,1913,2471,3999,2682,1942,2536,2274,2399,2540,2087,2042,2331,1762,1773
ATP2C1,5260,3234,3496,3506,5633,3742,4664,3782,3617,3637,3212,4339,6808,4400,3439,3773,3630,4451,4764,3897,3841,4693,4070,3904
IGF1,119,31,36,12,65,14,119,22,3,39,8,6,210,108,28,19,13,55,147,87,0,50,0,0
SLC38A5,878,836,603,208,554,559,1189,10,642,780,297,115,870,484,696,297,410,1001,921,142,640,624,1406,848
RALBP1,4257,4110,3451,3086,5387,4474,4801,2523,3401,3711,3343,4747,6072,4600,3760,3221,3788,3715,4561,2385,4361,3886,4242,4141
RUFY3,2490,1011,1665,3100,2680,1752,1690,3195,1654,1364,931,1642,3581,2164,1406,2088,1414,1564,2300,2386,1416,2373,1085,1111
CNTN1,17,21,2,7,3,45,8,6,2,26,7,18,55,17,68,5,30,19,15,24,4,87,29,11
SLC11A1,22,6,10,23,10,29,9,16,18,4,7,17,12,24,1,32,19,11,15,9,12,13,18,10
WWTR1,2450,2623,3314,2163,4478,3337,3028,2087,3437,3172,2151,3915,4637,2930,2825,3822,2766,2239,3820,2413,2343,3756,4385,3742
AGPS,1245,1197,1063,859,1179,968,1071,758,941,1131,972,1358,1454,972,1179,777,705,834,1123,934,1451,1264,1622,1523
ZNF806,0,1,0,0,0,4,0,2,1,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0
STEEP1,567,618,439,550,691,707,578,291,545,536,409,615,761,600,528,559,551,529,599,327,738,563,370,553
ATP1A2,98,2,23,6,57,15,8,23,1,49,8,1,226,23,12,3,12,97,34,57,21,50,1,0
TTC27,731,873,516,538,661,797,802,518,615,863,768,874,794,584,630,444,602,668,582,383,1051,539,871,1004
ZNF582,63,27,48,56,62,48,50,82,48,50,38,78,98,59,55,69,36,54,76,69,37,62,67,55
VSIG2,0,5,3,9,3,5,5,2,1,6,1,7,0,3,2,0,4,3,6,0,9,2,2,2
PHLDB1,5050,2968,4475,5276,5561,4986,4037,6584,3632,3562,2710,6165,6895,3902,3448,4409,3552,3101,5090,3443,3050,4651,4437,3801
MARCO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
CYP24A1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0
PRDM11,210,130,143,180,281,119,146,125,105,131,93,123,322,203,148,179,125,159,195,223,107,149,88,92
SYT13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNAI2,4028,1229,1813,2013,2583,2543,2367,1547,1402,1686,1395,1761,7743,3433,1511,2848,2304,2877,6230,3201,1841,6304,803,1354
CD74,144,18,178,195,914,203,392,113,398,227,162,236,525,120,147,529,220,338,492,93,24,136,68,120
HGF,16063,9532,10680,13552,7514,9541,12732,4516,10094,7170,5681,14778,13820,9771,8280,17547,6990,8019,10847,8474,14202,14231,15473,3914
ZRANB1,1132,823,681,853,1237,829,1146,667,671,842,768,771,1443,1139,731,939,696,1015,1274,915,1093,1450,1032,679
NCDN,2194,1332,1885,1985,2298,2157,2169,1620,2196,1589,1382,2380,2484,1889,1908,2233,1891,1872,1620,1210,1293,1486,1558,1651
ADGRA2,6919,3408,5523,4406,8727,4727,4546,2740,2775,4369,2342,4437,10057,7126,4269,6382,5022,4959,6205,4004,2592,6213,1768,1971
CCT8L1P,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
ZFP64,515,401,437,336,525,450,440,203,352,363,303,487,571,434,337,429,453,402,381,277,393,435,417,483
MNAT1,590,780,567,617,787,642,570,539,665,609,606,767,687,631,604,498,710,585,454,291,944,559,861,751
SAMD4A,3012,3052,2808,3204,4079,3373,3577,3746,3340,2646,3124,3525,4636,3576,2972,2008,2262,2432,3610,2623,4580,3072,2945,3639
RUNX3,247,82,13,36,13,35,127,8,26,111,24,34,260,73,18,53,11,25,73,83,549,305,161,36
MRE11,700,1009,675,540,788,875,790,714,629,878,644,788,989,592,777,465,642,566,689,564,1013,486,867,923
PLEKHB1,22,9,26,27,48,73,27,37,21,27,20,40,65,63,25,53,79,41,38,15,2,15,6,14
SERPINB1,2054,1250,1219,1386,1848,1687,1505,813,1453,1077,1349,1585,2462,1636,1199,1729,1401,1261,1471,701,2290,1745,1743,1484
CYP3A43,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
SLC7A9,7,0,3,4,4,2,2,6,1,1,3,1,7,0,1,3,2,0,4,9,1,0,5,0
SPAST,658,574,644,569,896,666,674,542,595,611,393,743,1091,795,553,712,641,551,831,535,595,623,515,582
NRXN3,23,983,223,40,27,23,284,224,42,1066,85,33,57,217,324,19,18,17,61,19,44,63,26,33
OSBPL5,1817,1329,1330,1835,2438,2138,1612,1207,1528,1380,966,2251,2345,1643,1201,2387,1696,1245,1668,981,1518,1397,969,1341
AQR,2298,2135,1831,1977,2192,2281,2209,1484,1856,2117,1609,2460,2986,1925,1929,1833,1788,1755,2114,1341,2116,2016,2057,2024
CPS1,950,574,699,403,770,798,692,433,374,494,390,777,1166,534,605,424,567,540,789,654,319,599,593,594
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL1,12181,7488,10191,6467,16771,7642,12149,5780,4787,9936,5096,8519,17986,12378,8293,8454,8403,10286,8480,5369,2597,11836,2541,3236
RTF2,3048,2947,2706,2300,3697,3174,3251,1823,2725,3249,2699,3346,3522,2794,3127,2450,3145,2660,2764,1497,3245,2800,2603,2651
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,0,2,0,21,0,0,17,1,9,22,2,1,0,1,0,9,0,1,3,1,0,32,6,0
SLC45A4,151,153,180,186,252,145,181,101,141,143,114,219,182,144,141,195,151,131,153,75,117,117,189,181
RNF10,6268,4921,5570,4527,7184,6429,6874,3559,5320,5041,4837,6077,8154,5895,5056,4985,6001,5565,5251,3123,4918,5215,5092,4954
ZNF839,216,201,181,329,219,243,229,303,222,138,137,291,258,202,207,247,163,134,134,159,201,187,235,235
ZDHHC6,1295,1610,1096,1532,1573,1327,1391,1440,1119,1209,976,1445,1760,1278,1130,1202,1264,1135,1253,1091,1169,1018,1510,1647
GRAMD1B,31,32,51,126,74,56,67,68,79,33,73,108,53,44,122,131,57,102,76,102,79,51,304,310
