Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
ACMSD,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0
ACN9,10,7,16,8,8,10,3,8,9,18,11,6,9,2,7,4,4,2,9,7,11,8,7,6,5,3,5,4,6,8,2,3,5,8,1,3
ACO1,133,110,348,143,209,279,109,207,82,70,103,73,83,162,42,65,98,59,56,80,118,96,62,47,61,277,270,311,345,245,88,295,98,101,109,95
ACO2,69,31,73,42,66,64,61,61,42,36,78,38,62,28,21,26,70,34,19,27,49,63,48,33,19,21,55,42,49,38,27,23,37,32,33,26
ACOT1,1,0,4,5,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,9,5,4,9,2,0,0,0,1,0
ACOT11,4,3,7,2,5,6,3,9,2,7,4,1,7,2,2,4,4,1,0,1,2,7,3,4,2,1,0,3,5,3,5,1,1,2,1,4
ACOT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
ACOT13,98,75,105,79,110,105,85,62,123,75,118,51,93,45,57,58,103,52,27,69,109,116,69,39,33,63,86,75,108,74,54,62,49,61,58,61
ACOT2,1,5,5,2,4,6,2,2,3,1,0,5,3,6,0,2,0,2,1,0,1,3,0,2,1,11,4,8,10,6,0,11,2,2,2,5
ACOT4,3,4,6,1,1,5,0,0,0,1,1,1,0,4,0,1,2,1,1,0,2,1,0,1,0,8,8,0,14,6,1,6,1,3,3,1
ACOT6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ACOT7,37,10,32,15,17,14,31,19,17,9,20,9,19,7,6,13,27,9,5,5,19,21,10,7,5,8,16,11,9,7,13,3,6,1,3,9
ACOT8,12,13,17,18,9,18,17,32,14,19,14,8,9,9,3,8,14,8,8,7,11,29,12,7,7,15,4,4,9,5,5,10,14,9,8,15
ACOT9,15,8,24,5,14,15,10,12,14,6,17,19,15,13,11,8,22,12,12,18,20,18,22,16,9,5,10,7,14,8,10,10,16,13,12,19
ACOX1,355,175,474,391,470,356,327,331,348,336,572,224,378,259,185,269,365,231,149,305,397,411,285,193,169,290,190,179,333,202,126,292,265,245,241,208
ACOX2,10,13,35,11,14,28,5,13,1,3,3,8,3,11,3,7,3,7,2,10,10,10,2,2,4,25,36,32,42,27,6,12,6,7,11,4
ACOX3,43,20,45,27,44,56,45,36,44,28,34,25,24,12,15,31,45,20,14,10,40,38,24,27,10,30,27,17,42,24,15,40,11,28,22,16
ACOXL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ACP1,110,46,123,66,87,89,60,79,76,75,117,57,76,45,38,47,77,50,38,48,103,101,54,41,28,50,58,36,66,38,43,65,65,74,47,38
ACP2,16,14,25,7,12,10,17,13,10,10,13,16,9,5,2,12,13,9,4,6,10,14,10,5,2,2,11,13,5,6,7,9,10,8,7,11
ACP5,13,4,22,6,16,4,34,8,16,3,27,1,5,1,9,6,10,2,4,3,16,8,14,6,1,2,8,9,7,4,1,6,8,1,5,4
ACP6,18,6,36,24,26,27,27,30,11,6,5,6,18,30,8,6,17,13,2,12,6,20,12,8,3,28,12,20,26,18,8,17,7,6,21,13
ACPL2,13,19,18,25,15,22,17,29,13,18,19,14,7,12,11,13,13,8,4,11,18,19,8,3,5,8,6,10,14,5,9,15,15,10,21,16
ACPP,234,115,521,241,607,162,378,195,360,194,489,103,255,81,140,204,373,121,112,132,358,297,284,129,105,118,86,83,192,61,27,122,123,95,68,94
ACPT,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR,0,0,1,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2
ACRBP,2,2,0,1,1,3,0,4,4,3,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1
ACRC,3,8,0,2,6,8,9,8,7,6,4,1,10,4,4,8,8,6,2,6,12,7,3,5,2,4,3,0,2,2,2,5,4,2,3,4
ACRV1,7,0,2,0,8,0,3,4,4,1,5,2,2,0,2,5,3,0,2,1,2,2,3,0,1,0,0,1,1,1,2,2,1,1,0,1
ACSBG1,44,58,120,60,88,123,14,101,12,22,14,13,24,84,9,18,9,5,9,29,12,41,13,13,33,187,163,137,242,114,34,190,21,35,49,24
ACSBG2,4,0,2,3,3,6,4,3,1,4,4,4,4,3,1,3,1,1,1,4,5,7,3,1,2,0,0,0,2,2,2,6,6,3,3,2
ACSF2,4,17,16,13,25,30,9,28,13,21,11,16,6,18,5,10,16,7,2,5,8,23,9,6,4,7,10,13,10,12,17,12,13,13,13,8
ACSF3,7,5,11,8,9,10,20,18,4,12,3,9,11,4,7,3,10,7,1,10,9,13,6,5,0,8,6,6,11,3,8,0,3,5,6,5
ACSL1,440,366,1149,612,836,1012,347,630,311,294,471,261,334,542,178,288,355,223,108,336,338,377,264,200,366,1452,1286,888,1453,957,267,1389,375,423,441,332
ACSL3,121,80,155,91,127,175,73,101,123,93,111,84,97,89,50,68,110,47,47,86,111,102,65,59,60,145,173,139,179,99,100,157,92,129,100,72
ACSL4,95,69,102,69,63,69,84,81,69,78,61,50,89,53,33,57,76,63,31,75,75,98,59,50,30,59,91,47,61,31,48,62,67,75,64,70
ACSL5,35,27,64,27,32,40,19,32,18,13,24,23,27,19,14,10,23,18,13,19,24,23,14,13,21,34,41,50,56,34,17,53,9,25,31,17
ACSL6,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,3,0,0,2,0,3,4,0
ACSM1,0,2,0,2,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,0,1,2,1,1,1,1,1,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,10,11,73,18,27,29,7,16,3,8,6,7,10,45,4,3,4,5,1,5,8,5,6,7,9,63,39,63,68,39,8,18,9,16,11,2
ACSM4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
ACSM5,1,2,6,5,1,2,3,1,0,3,1,2,2,1,0,0,0,1,1,4,2,3,0,0,0,0,1,1,2,0,1,3,1,0,1,2
ACSS1,25,8,11,19,33,26,21,36,15,18,22,16,17,13,6,10,11,19,2,12,14,30,6,5,13,16,18,12,15,8,16,14,23,24,16,15
ACSS2,59,51,155,78,71,183,54,108,25,46,53,48,55,63,25,36,34,25,22,31,43,59,36,25,22,85,166,186,128,116,35,74,39,47,54,41
ACSS3,7,10,17,16,13,23,8,21,3,11,16,11,6,13,9,5,7,12,3,19,11,13,10,4,8,11,27,25,22,16,7,28,12,10,14,6
ACTA1,2,4,1,2,0,0,5,3,1,0,2,1,2,7,3,1,3,1,0,5,3,6,2,2,1,4,13,3,2,3,2,1,10,3,5,2
ACTA2,391,321,164,148,195,338,419,547,177,168,196,301,200,355,237,230,209,233,103,374,328,375,232,244,64,147,825,260,215,154,284,362,721,386,412,680
ACTB,3087,903,1819,908,1313,1233,2144,1452,1068,1256,1756,873,1668,883,991,1105,1837,997,1031,1012,2192,2000,1326,866,386,771,1157,790,985,602,542,818,1322,832,900,1260
ACTBL2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,2,1,1,1
ACTC1,27,11,5,2,2,0,4,8,2,6,0,6,16,45,2,12,8,2,0,14,6,17,1,9,3,17,38,14,1,3,22,11,68,2,4,10
ACTG1,1588,509,1106,599,812,717,1170,678,535,775,976,425,896,431,545,537,770,462,610,580,955,948,767,441,218,345,476,480,476,225,253,414,588,391,377,691
ACTG2,81,132,54,68,62,114,105,220,60,74,47,63,76,223,40,89,53,77,24,87,79,172,56,82,21,72,325,66,76,44,135,75,263,138,152,124
ACTL6A,59,24,48,39,44,45,35,29,52,40,64,60,40,26,32,32,39,32,27,32,49,51,32,30,22,29,26,22,46,22,33,35,58,45,32,34
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,203,52,159,68,128,88,132,102,63,61,95,68,112,91,68,61,77,48,50,53,85,99,62,33,30,89,126,80,108,58,49,76,68,56,68,86
ACTN2,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
ACTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN4,416,215,375,331,358,449,435,512,251,285,384,270,284,203,150,223,339,229,107,198,368,574,243,263,104,150,235,224,204,197,205,182,316,228,222,387
ACTR10,53,27,68,46,49,68,43,53,49,55,76,37,68,41,21,43,59,35,34,42,57,92,44,42,28,52,59,34,61,44,21,66,76,55,63,52
ACTR1A,170,79,147,82,146,94,140,114,113,84,126,72,118,65,62,78,126,80,57,73,137,134,110,64,48,59,111,65,80,42,34,49,92,64,60,97
ACTR1B,38,34,38,30,54,72,41,54,38,46,53,35,57,36,17,53,48,24,17,32,55,79,26,25,17,22,41,45,46,23,24,39,40,42,51,39
ACTR2,364,113,478,221,279,217,256,195,256,196,311,152,313,128,187,192,305,134,131,160,361,285,185,155,127,199,144,114,167,118,103,196,206,171,153,170
ACTR3,475,134,443,189,409,282,345,226,308,277,403,140,321,164,225,176,368,155,208,193,402,349,258,186,113,194,176,145,249,130,104,213,184,153,164,223
ACTR3B,11,8,11,11,2,17,4,15,6,6,13,9,8,4,9,11,10,11,7,7,4,12,2,6,6,6,24,8,13,5,7,7,8,10,10,11
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,0,2,3,1,0,1,4,1,3,0,4,0,4,0,2,1,0,1,4,3,3,3,2,0,0,1,0,1,1,1,3,0,0,2,1,0
ACTR5,16,8,24,19,16,21,17,6,12,20,16,14,18,9,11,7,18,10,5,7,12,28,7,13,2,11,8,8,12,9,9,7,9,7,16,17
ACTR6,12,12,18,18,11,14,12,6,17,17,18,9,16,6,8,8,13,5,3,18,22,19,9,5,7,11,13,5,18,12,9,15,9,18,11,12
ACTR8,61,31,43,29,35,33,51,34,34,34,44,30,39,26,16,22,47,33,26,26,32,69,33,33,24,18,32,17,42,20,23,30,27,34,26,13
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR1,53,22,68,50,43,39,60,67,47,37,64,31,61,34,35,36,73,24,20,34,64,50,37,28,23,38,59,19,42,23,34,41,46,32,42,50
ACVR1B,290,233,277,320,317,397,244,434,277,363,367,272,276,151,94,204,233,175,97,204,252,413,168,184,144,216,203,200,317,185,148,191,332,261,235,209
ACVR1C,3,2,2,3,5,5,4,7,4,9,4,7,6,5,4,7,9,21,1,22,7,16,2,2,4,1,20,2,5,3,6,29,7,15,8,7
ACVR2A,123,123,181,192,173,280,158,210,134,257,212,153,200,133,90,148,180,120,73,142,156,241,115,145,93,137,139,123,204,112,90,124,202,196,145,150
ACVR2B,45,37,42,36,52,79,44,84,52,40,58,49,40,39,24,40,40,39,6,45,44,75,27,23,21,47,44,27,49,41,30,54,48,77,67,36
ACVRL1,24,33,10,18,24,18,21,28,10,13,21,31,14,8,12,13,15,8,7,12,21,23,10,10,4,4,8,6,9,4,3,15,20,13,13,20
ACY1,20,12,34,5,13,11,17,17,17,2,14,13,14,13,4,6,13,5,3,8,14,13,9,11,6,10,25,20,29,14,10,11,10,5,7,1
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACYP1,25,14,32,11,15,28,21,30,12,13,19,12,16,12,6,16,16,12,4,19,17,35,9,16,20,12,17,13,20,10,16,12,9,23,23,20
ACYP2,8,2,13,12,7,12,11,6,10,7,9,9,13,8,7,4,15,4,7,8,6,5,0,8,5,25,20,22,23,22,5,13,8,8,7,8
ADA,11,7,6,3,8,13,10,9,7,5,14,7,10,5,3,6,2,2,0,7,5,3,3,1,0,2,4,1,1,2,1,2,5,3,3,1
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,1,2,1,0,2,1,3,4,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,0,0,1,0,0,0,0
ADAL,37,32,27,12,8,14,19,20,18,17,23,13,15,12,9,11,15,10,5,20,16,26,13,13,8,19,16,10,16,14,15,10,24,21,16,14
ADAM1,25,35,15,24,26,27,18,39,9,36,31,31,26,13,12,13,20,20,4,21,24,57,10,21,11,21,13,7,20,11,23,18,29,33,23,21
ADAM10,287,122,346,196,260,218,224,195,226,176,214,106,222,101,141,145,218,113,81,121,229,288,141,116,102,105,102,129,140,90,90,113,150,198,157,159
ADAM11,2,1,0,3,0,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,3,0,0,1,0,0
ADAM12,12,1,23,11,14,26,21,4,5,7,15,8,14,8,13,11,25,9,6,4,27,22,16,7,6,9,5,2,19,9,13,11,9,13,10,11
ADAM15,47,47,68,46,56,72,90,105,29,48,59,60,55,34,35,55,53,54,21,25,51,87,38,51,16,38,60,49,37,40,23,33,45,54,38,38
ADAM17,157,63,222,99,109,119,156,117,119,96,190,79,162,99,102,80,157,73,76,76,169,143,99,71,41,72,58,52,70,66,46,64,91,79,93,71
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,17,14,38,10,11,8,63,22,16,9,23,14,22,12,25,12,34,17,13,15,50,35,39,20,4,6,15,7,9,11,9,9,11,14,11,9
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,7,2,4,3,7,4,3,2,3,7,4,5,1,2,3,3,4,3,1,3,2,18,4,0,2,5,3,0,1,5,2,1,6,6,5,1
ADAM21,1,3,1,1,4,4,1,3,2,2,0,1,3,3,0,4,2,2,0,0,2,6,1,1,0,1,0,0,0,2,1,4,0,1,2,1
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,3,11,4,2,4,8,12,2,1,4,3,7,5,8,3,4,5,5,0,14,6,10,6,6,3,3,7,0,7,3,8,4,9,11,2,6
ADAM23,26,2,30,11,14,4,23,10,39,3,22,0,22,3,7,8,17,3,8,5,21,8,14,6,2,1,1,0,6,3,6,2,7,10,3,5
ADAM28,18,19,15,6,15,19,24,13,13,13,12,20,14,11,20,5,14,12,4,10,16,18,5,11,3,11,2,7,6,7,9,11,13,19,10,7
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,3,4,5,4,1,0,3,2,3,1,3,3,6,1,2,3,2,2,1,1,2,3,2,2,1,0,1,0,2,1,1,0,1,0,1,4
ADAM33,13,37,7,18,8,23,22,35,9,10,24,25,20,15,8,18,15,22,3,26,20,48,11,18,3,5,5,5,6,2,2,5,7,15,8,12
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ADAM5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,13,4,7,1,2,2,12,3,1,3,6,1,3,4,2,6,6,2,1,3,9,4,5,1,1,1,1,0,0,0,1,3,1,0,1,3
ADAM9,193,69,214,87,172,134,182,146,166,111,245,112,165,90,136,122,241,98,96,117,253,185,159,89,60,70,93,73,107,60,58,76,118,94,86,125
ADAMDEC1,18,0,22,0,8,1,14,2,55,0,49,1,8,5,6,0,25,1,10,1,34,5,14,3,0,0,1,1,1,0,1,0,2,0,0,0
ADAMTS1,162,53,123,61,52,96,126,80,39,70,53,38,101,51,54,50,48,56,89,49,96,100,75,72,32,35,54,32,69,31,30,64,76,70,66,97
ADAMTS10,1,4,0,4,2,8,4,6,2,3,4,3,2,0,3,2,3,5,0,2,4,11,3,3,0,2,0,0,0,0,1,0,2,3,0,5
ADAMTS12,25,7,18,4,12,13,22,10,9,3,8,9,10,5,15,3,17,8,2,5,20,15,4,4,0,2,10,3,5,3,4,9,3,9,9,6
ADAMTS13,1,2,2,1,1,0,1,4,3,2,1,2,0,0,0,3,2,2,0,1,1,1,0,0,1,0,3,0,7,1,0,0,0,1,1,0
ADAMTS14,2,1,0,2,0,2,2,0,1,5,0,1,1,1,0,0,3,2,0,2,1,10,3,4,0,0,0,0,0,1,2,0,0,0,0,0
ADAMTS15,8,0,8,5,12,10,13,6,0,3,2,1,5,7,4,2,2,3,2,3,2,4,1,3,2,19,9,2,14,6,1,11,3,6,4,1
ADAMTS16,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,3,0,2,1,3
ADAMTS17,14,20,9,8,4,15,9,8,3,10,4,3,4,8,4,5,8,6,2,5,5,5,6,5,6,5,7,8,4,3,6,5,14,10,10,10
ADAMTS18,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,1,1,1,1,3,1,1,1,0,2,0,0,1,2,1,3,1
ADAMTS19,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,4,1
ADAMTS2,30,20,25,24,17,18,44,26,15,12,40,19,21,7,24,19,33,22,14,16,43,33,44,17,10,14,8,12,7,4,2,12,14,10,15,17
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3,6,1,6,9,1,4,5,6,6,6,1,2,1,1,1,9,5,4,4,6,5,8,6,0,1,0,1,1,3,4,1,4,5,6,3,8
ADAMTS4,6,0,2,0,2,1,3,0,1,0,2,2,4,0,2,0,0,2,4,1,1,2,3,1,1,0,0,0,1,0,1,1,2,2,2,0
ADAMTS5,81,81,106,50,57,109,107,95,52,44,86,61,48,33,59,56,79,51,45,84,92,106,55,68,8,23,34,32,35,12,14,46,42,74,52,71
ADAMTS6,11,5,5,6,11,2,6,8,3,3,3,9,9,6,8,7,11,4,3,13,16,11,4,9,3,3,9,5,7,4,4,4,11,5,7,7
ADAMTS7,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
ADAMTS8,4,2,0,1,4,1,2,1,0,0,0,2,3,2,0,1,2,0,0,0,0,3,2,0,2,0,3,2,2,0,0,1,0,0,4,1
ADAMTS9,77,34,40,20,21,22,34,38,14,22,19,27,35,12,24,31,20,37,19,29,32,36,32,12,5,20,19,15,14,19,12,35,31,32,35,30
ADAMTSL1,11,20,5,2,16,16,15,8,1,4,5,5,3,4,11,8,5,12,1,14,20,22,5,7,0,1,3,4,3,2,0,1,6,6,6,3
ADAMTSL2,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ADAMTSL3,13,37,10,60,16,55,10,59,11,36,13,49,12,26,6,38,24,36,10,37,15,128,13,30,24,25,10,28,46,28,30,38,77,41,73,60
ADAMTSL4,31,30,18,22,25,36,42,40,16,24,17,19,15,15,11,28,29,26,5,22,22,63,25,22,4,6,5,6,16,5,3,10,16,11,10,20
ADAMTSL5,3,1,0,3,1,2,3,4,3,2,4,1,5,2,1,1,4,2,0,2,3,4,0,1,0,0,0,0,1,3,1,0,0,0,5,2
ADAP1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ADAP2,110,9,113,18,55,8,67,20,55,15,76,6,62,10,19,19,64,10,27,12,61,28,39,28,7,9,14,6,12,7,1,4,7,2,1,11
ADAR,638,475,892,519,715,513,847,554,910,525,932,414,895,325,377,415,877,429,267,365,698,714,632,365,141,209,295,272,327,218,225,261,425,341,378,335
ADARB1,117,76,114,95,95,110,86,94,87,96,97,70,87,66,45,66,78,84,24,55,75,152,51,63,38,54,60,45,56,35,58,44,100,59,59,78
ADARB2,1,0,0,0,2,3,1,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ADAT1,39,21,34,25,28,20,27,23,29,27,28,27,25,9,14,19,24,12,4,18,28,29,26,13,12,19,16,13,18,8,6,15,22,20,15,13
ADAT2,66,71,79,83,64,82,52,75,48,52,62,69,65,62,36,54,61,59,36,42,74,130,56,54,26,48,43,43,48,34,40,40,49,57,46,53
ADAT3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
ADC,4,2,2,2,2,7,9,4,7,0,7,4,4,4,0,1,3,2,1,2,4,3,1,3,0,0,3,0,0,2,6,3,1,2,0,1
ADCK1,9,4,21,5,13,9,4,15,5,2,9,8,11,7,6,8,7,7,5,6,5,10,6,4,0,6,14,21,12,7,3,5,2,4,6,5
ADCK2,10,12,24,23,10,27,22,16,15,15,19,14,23,12,6,11,9,9,6,5,10,27,12,10,8,13,13,9,13,9,6,10,10,8,7,9
ADCK3,26,29,11,16,21,54,31,46,18,34,24,26,15,15,8,17,22,27,4,34,20,38,15,24,16,20,24,15,26,14,11,19,30,32,20,31
ADCK4,3,4,3,0,5,4,3,6,0,6,5,2,4,3,3,3,3,3,1,1,3,9,1,5,2,1,1,1,1,1,2,4,3,4,4,5
ADCK5,1,6,3,1,2,2,0,3,1,0,2,1,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0
ADCY1,9,14,7,10,4,16,13,14,2,9,5,9,8,0,5,3,5,7,2,2,5,12,2,5,0,1,5,2,9,5,3,7,8,9,5,4
ADCY10,0,0,1,2,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,1,2,1,0,2
ADCY2,15,32,4,45,24,105,29,75,9,40,33,56,16,15,8,36,17,27,5,18,17,68,12,30,30,22,33,33,37,48,35,25,53,41,30,31
ADCY3,71,37,85,44,53,67,78,53,38,48,77,38,76,40,39,42,53,35,35,39,70,96,41,40,16,25,26,34,32,15,24,29,60,27,27,52
ADCY4,15,33,24,18,19,28,22,44,27,12,18,26,32,15,10,17,19,29,9,24,22,39,9,22,5,11,16,3,13,17,18,14,17,35,21,20
ADCY5,1,2,1,1,0,5,2,3,3,1,0,0,1,5,0,0,3,2,0,2,4,3,3,2,2,0,4,4,0,1,4,2,3,2,3,2
ADCY6,22,35,36,27,23,48,32,48,19,23,23,36,19,18,13,25,26,15,4,22,17,34,13,18,13,12,25,24,16,14,28,27,31,40,27,21
ADCY7,112,77,116,100,120,97,111,104,117,59,121,83,73,46,36,55,82,52,28,47,104,141,85,63,25,23,31,37,53,18,27,37,47,56,40,52
ADCY8,1,8,0,9,11,17,5,29,3,9,8,25,5,11,2,1,3,9,0,20,5,7,4,1,8,0,16,13,8,2,35,28,13,48,21,8
ADCY9,42,30,45,34,38,53,46,49,40,31,55,40,53,31,13,32,39,30,15,32,35,71,23,35,10,21,28,19,35,13,26,26,35,42,40,37
ADCYAP1,9,0,3,0,3,2,0,0,4,2,0,0,13,1,4,2,2,0,0,2,1,0,2,3,1,2,1,0,0,1,0,0,0,8,3,1
ADCYAP1R1,1,8,0,4,1,9,4,5,0,1,2,5,1,2,2,0,1,8,0,3,1,10,0,6,0,1,5,8,0,3,2,4,8,8,4,2
ADD1,218,191,229,160,269,234,268,254,173,214,237,204,211,104,91,152,186,152,93,147,235,288,165,125,52,89,161,114,140,102,146,109,189,164,150,170
ADD2,0,3,3,0,1,6,0,8,0,0,1,3,3,0,2,2,1,2,0,1,2,8,2,5,1,1,4,2,0,1,2,2,3,4,8,2
ADD3,211,225,256,327,467,579,339,483,303,269,350,371,197,195,200,305,342,281,83,337,332,594,232,252,166,234,314,207,395,239,187,310,299,380,320,256
ADH1A,2,0,0,0,2,2,0,0,1,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
ADH1B,10,60,30,89,86,241,77,162,39,65,27,152,43,107,48,70,78,116,18,119,68,172,51,161,21,13,32,22,41,33,1,179,52,135,36,135
ADH1C,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ADH4,3,3,6,2,5,1,2,2,3,0,3,0,2,1,1,2,2,2,0,1,2,2,1,4,2,0,3,0,3,2,0,0,2,3,2,1
ADH5,55,30,73,45,55,53,56,55,63,54,80,34,68,45,34,42,59,36,30,49,58,64,42,36,16,20,37,20,42,28,32,42,59,51,48,35
ADH6,4,7,2,3,7,18,2,6,4,4,6,3,6,1,2,3,3,4,1,2,5,5,5,3,1,0,0,4,6,4,1,2,3,3,1,3
